term|definition|labels|proficiency
DNS Poisoning|A DNS attack where an attacker corrupts or modifies DNS cache records, leading to the redirection of network traffic to unintended or malicious IP addresses.|Module 1, Attacks|0.5
DNS Pharming|A DNS attack where an attacker compromises a DNS server or manipulates the DNS resolution process to redirect users to fraudulent websites without their knowledge or consent.|Module 1, Attacks|0.5
DNS Hosts file|A local file on a computer or device that maps IP addresses to domain names, often used to override DNS resolution and redirect network traffic to specific destinations.|Module 1, Attacks|0.25
Non-Credentialed scan|Vuln Scan Mode: A scan that does not access systems as authenticated users, allowing for faster scanning but providing less thorough results.|Module 1, Vulnerabilities and Threats|0.25
Credentialed scan|Vuln Scan Mode: A scan that utilizes login information to access systems and identify vulnerabilities, providing more comprehensive results.|Module 1, Vulnerabilities and Threats|0.5
Agent/Agentless Scan|Vuln Scan Mode: Determines whether the scanner is centralized in one location (agent-based) or distributed across multiple devices (agentless).|Module 1, Vulnerabilities and Threats |0.5
Intrusive Scan|Vuln Scan Mode: A scan that attempts to exploit found vulnerabilities, often utilized in penetration testing but not typically configured in this manner.|Module 1, Vulnerabilities and Threats |0.25
Vulnerability Scanner|What are these: Microsoft Baseline Security Analyzer (MBSA), Nikto, Nessus|Module 1, Vulnerabilities and Threats |0.25
NO!! Firewalls and switches (or anything with firmware) too|Does patch management apply to just operating systems??|Module 1, Vulnerabilities and Threats  |0.75
Syslog|A standard network-based logging protocol that works on a wide variety of different types of devices and applications, allowing them to send text- formatted log messages to a central server|Module 1, Vulnerabilities and Threats  |0.5
SIEMs, Security Information and Event Managers|Systems that enable the centralization, correlation, and retention of event data in order to generate automated alerts. Typically, provides a dashboard interface that highlights possible security incidents. Also useful for forecasting and trend analysis|Module 1, Vulnerabilities and Threats  |0.75
UTMS, Unified Threat Management System|All-in-one device for firewall, proxy, NAT/PAT, web filtering, etc|Module 1, Vulnerabilities and Threats  |0.25
Honeypot|Intentionally vulnerable system, sacrificial lamb, to DETECT possible attacker|Module 1, Vulnerabilities and Threats  |0.75
Strategic intelligence|Non-technical, high-level information that can be used by senior management to make security decisions.|Module 1, Threat Intel|0.25
Open-source intelligence|Intelligence gathered from publicly available sources, such as news articles, social media, and online publications.|Module 1, Threat Intel|0.5
Closed-source/proprietary intelligence|Intelligence obtained from confidential or restricted sources, typically not publicly accessible.|Module 1, Threat Intel|0.75
Operational intelligence|Intelligence that focuses on adversaries and their actions, providing insights to support operational security efforts.|Module 1, Threat Intel|0.5
Tactical intelligence|Intelligence that focuses on immediate, specific threats and the evidence that can be used to detect and respond to them swiftly.|Module 1, Threat Intel|0.25
Counterintelligence|An active security strategy that uses intelligence offensively to detect, prevent, and neutralize hostile intelligence activities.|Module 1, Threat Intel|0.5
Computer Emergency Response Team (CERT), Information Sharing and Analysis Center (ISAC), MITRE|Three big threat intel organizations|Module 1, Threat Intel|0.5
Indicator of Compromise |IOC|General|0.5
Tactics, Techniques, and Procedures |TTPs|General|0.5
Identitfy and Access Management|IAM|General|0.5
